,,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,TTM,ticker
13,Operating Cash Flow USD Mil,,,280,544,104,503,121,379,119,189,657,1097,305,TECD
14,Cap Spending USD Mil,,,-33,-29,-32,-44,-38,-30,-28,-34,-39,-232,-210,TECD
15,Free Cash Flow USD Mil,,,247,515,72,459,82,349,91,155,618,865,95,TECD
16,Free Cash Flow Per Share * USD,,,2.35,14.87,1.47,10.36,2.60,2.74,0.73,9.95,3.75,17.71,,TECD
17,Working Capital USD Mil,,,1892,2250,1902,1739,1700,1851,1835,1889,2701,2096,,TECD
3,Revenue USD Mil,,1107,819,1566,1429,1657,1428,1648,1640,1753,2137,,2167,TER
4,Gross Margin %,,45.0,38.0,54.8,49.8,53.5,56.6,53.3,55.8,54.7,57.3,,56.7,TER
5,Operating Income USD Mil,,-318,-86,411,238,280,193,197,248,300,539,,540,TER
6,Operating Margin %,,-28.7,-10.5,26.3,16.7,16.9,13.5,11.9,15.1,17.1,25.2,,24.9,TER
7,Net Income USD Mil,,-394,-134,385,370,217,165,81,206,-43,258,,259,TER
8,Earnings Per Share USD,,-2.31,-0.77,1.75,1.63,0.94,0.70,0.37,0.97,-0.21,1.28,,1.29,TER
9,Dividends USD,,,,,,,,0.18,0.24,0.24,0.28,,0.30,TER
10,Payout Ratio % *,,,,,,,,13.0,54.5,,12.6,,23.3,TER
11,Shares Mil,,171,174,227,227,230,236,223,213,203,202,,202,TER
12,Book Value Per Share * USD,,4.17,3.80,6.16,7.46,9.46,10.18,10.11,10.05,8.95,10.79,,9.96,TER
13,Operating Cash Flow USD Mil,,163,121,566,274,405,267,492,413,446,626,,606,TER
14,Cap Spending USD Mil,,-87,-42,-76,-86,-119,-107,-169,-90,-85,-105,,-118,TER
15,Free Cash Flow USD Mil,,76,79,491,188,285,161,323,323,361,521,,488,TER
16,Free Cash Flow Per Share * USD,,0.45,0.46,2.16,1.34,1.24,0.66,0.84,2.12,1.76,2.06,,,TER
17,Working Capital USD Mil,,312,479,813,726,938,965,951,887,1251,1816,,,TER
3,Revenue USD Mil,,,,28,106,317,665,1403,2218,2530,2443,,2560,TWTR
4,Gross Margin %,,,,-52.7,41.9,59.4,59.9,68.2,67.1,63.1,64.8,,66.3,TWTR
5,Operating Income USD Mil,,,,-67,-127,-77,-636,-539,-450,-367,39,,154,TWTR
6,Operating Margin %,,,,-238.6,-119.8,-24.3,-95.6,-38.4,-20.3,-14.5,1.6,,6.0,TWTR
7,Net Income USD Mil,,,,-67,-128,-79,-645,-578,-521,-457,-108,,14,TWTR
8,Earnings Per Share USD,,,,,-1.60,-0.68,-3.41,-0.96,-0.79,-0.65,-0.15,,0.02,TWTR
9,Dividends USD,,,,,,,,,,,,,,TWTR
10,Payout Ratio % *,,,,,,,,,,,,,,TWTR
11,Shares Mil,,,,,103,117,190,605,662,702,733,,744,TWTR
12,Book Value Per Share * USD,,,,,,,1.24,5.49,6.16,6.42,6.47,,6.92,TWTR
13,Operating Cash Flow USD Mil,,,,-49,-71,-28,1,82,383,763,831,,870,TWTR
14,Cap Spending USD Mil,,,,-6,-12,-51,-76,-202,-347,-219,-161,,-214,TWTR
15,Free Cash Flow USD Mil,,,,-54,-82,-79,-74,-120,36,544,670,,656,TWTR
16,Free Cash Flow Per Share * USD,,,,,,,-0.09,-0.23,-0.01,0.60,0.91,,,TWTR
17,Working Capital USD Mil,,,,,548,445,2349,3862,3876,4068,4739,,,TWTR
3,Revenue USD Mil,,12501,10427,13966,13735,12825,12205,13045,13000,13370,14961,,15348,TXN
4,Gross Margin %,,50.0,47.9,53.6,49.3,49.7,52.1,56.9,58.3,61.8,64.3,,64.6,TXN
5,Operating Income USD Mil,,2691,2203,4403,3419,2687,2984,4226,4532,5103,6470,,6763,TXN
6,Operating Margin %,,21.5,21.1,31.5,24.9,21.0,24.4,32.4,34.9,38.2,43.2,,44.1,TXN
7,Net Income USD Mil,,1920,1470,3228,2236,1759,2162,2821,2986,3595,3682,,4051,TXN
8,Earnings Per Share USD,,1.44,1.15,2.62,1.88,1.51,1.91,2.57,2.82,3.48,3.61,,3.99,TXN
9,Dividends USD,,0.41,0.45,0.49,0.56,0.72,1.07,1.24,1.40,1.64,2.12,,2.24,TXN
10,Payout Ratio % *,,28.3,39.1,18.7,21.8,47.6,58.0,52.8,48.9,48.4,46.7,,56.1,TXN
11,Shares Mil,,1321,1269,1213,1171,1146,1113,1080,1043,1021,1012,,1009,TXN
12,Book Value Per Share * USD,,7.19,7.84,8.94,9.68,9.89,10.21,10.00,9.86,10.33,11.18,,10.87,TXN
13,Operating Cash Flow USD Mil,,3330,2643,3820,3256,3414,3384,3892,4268,4614,5363,,5680,TXN
14,Cap Spending USD Mil,,-763,-753,-1199,-816,-495,-412,-385,-551,-531,-695,,-757,TXN
15,Free Cash Flow USD Mil,,2567,1890,2621,2440,2919,2972,3507,3717,4083,4668,,4923,TXN
16,Free Cash Flow Per Share * USD,,1.94,1.49,2.16,2.16,2.55,2.56,3.17,3.42,3.80,4.18,,,TXN
17,Working Capital USD Mil,,4258,4527,5079,4329,4800,5272,5106,4519,5193,6476,,,TXN
3,Revenue USD Mil,,265,290,289,309,363,417,493,591,756,841,,862,TYL
4,Gross Margin %,,41.4,44.4,44.5,45.9,46.2,46.4,47.3,46.9,47.0,47.5,,47.3,TYL
5,Operating Income USD Mil,,28,45,42,47,57,67,95,108,131,161,,163,TYL
6,Operating Margin %,,10.6,15.4,14.4,15.0,15.6,16.1,19.2,18.3,17.4,19.1,,18.9,TYL
7,Net Income USD Mil,,15,27,25,28,33,39,59,65,110,164,,169,TYL
8,Earnings Per Share USD,,0.38,0.74,0.71,0.83,1.00,1.13,1.66,1.77,2.82,4.18,,4.29,TYL
9,Dividends USD,,,,,,,,,,,,,,TYL
10,Payout Ratio % *,,,,,,,,,,,,,,TYL
11,Shares Mil,,39,37,36,33,33,35,35,37,39,39,,39,TYL
12,Book Value Per Share * USD,,3.15,3.83,3.31,2.16,4.64,6.32,8.84,11.72,24.00,28.45,,32.94,TYL
13,Operating Cash Flow USD Mil,,48,43,35,56,59,66,123,89,192,196,,192,TYL
14,Cap Spending USD Mil,,-22,-12,-5,-12,-9,-27,-9,-13,-38,-43,,-32,TYL
15,Free Cash Flow USD Mil,,26,31,30,44,50,39,114,77,154,153,,160,TYL
16,Free Cash Flow Per Share * USD,,0.67,0.84,0.86,1.26,1.51,1.53,2.49,2.45,2.79,3.79,,,TYL
17,Working Capital USD Mil,,-32,-20,-26,-45,-47,25,114,-69,-79,114,,,TYL
3,Revenue USD Mil,,179,196,228,269,332,410,506,618,781,941,,989,ULTI
4,Gross Margin %,,54.3,55.3,56.4,56.8,56.5,58.9,59.8,61.4,61.6,62.4,,62.7,ULTI
5,Operating Income USD Mil,,-5,-0,8,16,29,43,54,43,42,45,,64,ULTI
6,Operating Margin %,,-2.6,-0.1,3.6,6.1,8.8,10.5,10.7,7.0,5.3,4.7,,6.4,ULTI
7,Net Income USD Mil,,-3,-1,2,4,15,26,45,14,29,14,,28,ULTI
8,Earnings Per Share USD,,-0.12,-0.05,0.08,0.15,0.52,0.88,1.52,0.48,0.96,0.46,,0.89,ULTI
9,Dividends USD,,,,,,,,,,,,,,ULTI
10,Payout Ratio % *,,,,,,,,,,,,,,ULTI
11,Shares Mil,,25,24,27,28,28,29,29,30,30,31,,31,ULTI
12,Book Value Per Share * USD,,2.09,2.35,2.87,2.97,4.19,5.99,8.66,11.46,14.76,17.66,,17.66,ULTI
13,Operating Cash Flow USD Mil,,26,23,25,28,42,74,81,111,160,214,,224,ULTI
14,Cap Spending USD Mil,,-14,-5,-5,-14,-17,-30,-38,-51,-69,-78,,-78,ULTI
15,Free Cash Flow USD Mil,,11,19,20,15,24,44,42,60,90,136,,147,ULTI
16,Free Cash Flow Per Share * USD,,0.46,0.77,0.75,0.73,0.86,1.30,1.48,1.74,1.91,3.32,,,ULTI
17,Working Capital USD Mil,,4,10,27,30,48,64,100,101,72,148,,,ULTI
3,Revenue USD Mil,,,,,29,61,130,210,313,409,544,686,721,VEEV
4,Gross Margin %,,,,,57.7,52.6,56.0,60.7,63.1,65.2,68.1,69.2,69.1,VEEV
5,Operating Income USD Mil,,,,,5,7,30,39,70,79,108,151,156,VEEV
6,Operating Margin %,,,,,17.5,10.8,23.2,18.7,22.3,19.2,19.8,22.0,21.6,VEEV
7,Net Income USD Mil,,,,,4,4,19,24,40,54,69,142,149,VEEV
8,Earnings Per Share USD,,,,,,,0.16,0.15,0.28,0.38,0.47,0.92,0.97,VEEV
9,Dividends USD,,,,,,,,,,,,,,VEEV
10,Payout Ratio % *,,,,,,,,,,,,,,VEEV
11,Shares Mil,,,,,,,116,68,144,145,148,154,155,VEEV
12,Book Value Per Share * USD,,,,,,,,2.17,2.91,3.55,4.39,5.76,6.79,VEEV
13,Operating Cash Flow USD Mil,,,,,5,5,31,42,68,80,144,233,242,VEEV
14,Cap Spending USD Mil,,,,,-1,-1,-2,-3,-27,-22,-8,-11,-8,VEEV
15,Free Cash Flow USD Mil,,,,,4,4,29,39,41,58,137,222,234,VEEV
16,Free Cash Flow Per Share * USD,,,,,,,,0.24,0.47,0.38,0.97,1.43,,VEEV
17,Working Capital USD Mil,,,,,,13,33,267,366,315,465,693,,VEEV
3,Revenue USD Mil,,1530,1283,1364,1782,1662,1677,926,873,906,811,,815,VIAV
4,Gross Margin %,,38.6,42.1,40.1,44.1,42.4,41.4,56.9,59.5,60.7,59.9,,58.3,VIAV
5,Operating Income USD Mil,,-126,-66,-39,87,13,-6,-34,-49,18,35,,32,VIAV
6,Operating Margin %,,-8.3,-5.1,-2.8,4.9,0.8,-0.4,-3.7,-5.6,1.9,4.3,,3.9,VIAV
7,Net Income USD Mil,,-21,-910,-61,71,-56,57,-18,-88,-99,167,,-4,VIAV
8,Earnings Per Share USD,,-0.10,-4.22,-0.28,0.31,-0.24,0.24,-0.08,-0.38,-0.42,0.71,,-0.02,VIAV
9,Dividends USD,,,,,,,,,,,,,,VIAV
10,Payout Ratio % *,,,,,,,,,,,,,,VIAV
11,Shares Mil,,224,215,219,232,230,239,234,232,234,235,,228,VIAV
12,Book Value Per Share * USD,,8.19,4.05,4.21,4.69,4.62,4.45,5.48,4.76,3.60,3.40,,3.35,VIAV
13,Operating Cash Flow USD Mil,,197,107,119,205,119,188,176,82,52,80,,71,VIAV
14,Cap Spending USD Mil,,-52,-55,-41,-117,-72,-65,-99,-102,-36,-39,,-38,VIAV
15,Free Cash Flow USD Mil,,146,53,77,88,46,123,76,-19,17,41,,32,VIAV
16,Free Cash Flow Per Share * USD,,0.65,0.24,0.36,0.38,0.22,0.45,0.40,-0.07,0.10,0.11,,,VIAV
17,Working Capital USD Mil,,984,798,724,886,656,683,1001,1005,985,1438,,,VIAV
3,Revenue USD Mil,,1881,2024,2857,3767,4605,5207,6035,6571,7093,,7922,7922,VMW
4,Gross Margin %,,83.8,82.2,82.7,83.5,84.3,86.0,84.8,84.5,85.2,,85.6,85.6,VMW
5,Operating Income USD Mil,,313,219,428,735,872,1161,1043,1220,1491,,1779,1779,VMW
6,Operating Margin %,,16.6,10.8,15.0,19.5,18.9,22.3,17.3,18.6,21.0,,22.5,22.5,VMW
7,Net Income USD Mil,,290,197,357,724,746,1014,886,997,1186,,570,570,VMW
8,Earnings Per Share USD,,0.73,0.49,0.84,1.68,1.72,2.34,2.04,2.34,2.78,,1.38,1.38,VMW
9,Dividends USD,,,,,,,,,,,,,,VMW
10,Payout Ratio % *,,,,,,,,,,,,,,VMW
11,Shares Mil,,397,400,423,432,434,433,435,427,424,,413,413,VMW
12,Book Value Per Share * USD,,,,,,,,,,,,20.52,19.13,VMW
13,Operating Cash Flow USD Mil,,800,986,1174,2026,1898,2535,2180,1899,2381,,3211,3211,VMW
14,Cap Spending USD Mil,,-282,-172,-196,-455,-234,-345,-352,-333,-153,,-263,-263,VMW
15,Free Cash Flow USD Mil,,518,814,979,1570,1663,2190,1828,1566,2228,,2948,2948,VMW
16,Free Cash Flow Per Share * USD,,,,,,,,,,,,5.25,,VMW
17,Working Capital USD Mil,,1510,1888,2509,3276,3160,4388,5134,5231,5781,,8701,,VMW
3,Revenue USD Mil,,,670,704,727,783,840,907,1128,1130,1062,1135,1163,VRNT
4,Gross Margin %,,,61.4,65.9,67.2,65.7,66.4,66.2,63.2,62.1,60.2,60.6,61.3,VRNT
5,Operating Income USD Mil,,,16,66,73,86,100,122,79,68,17,49,66,VRNT
6,Operating Margin %,,,2.3,9.4,10.1,11.0,11.9,13.5,7.0,6.0,1.6,4.3,5.7,VRNT
7,Net Income USD Mil,,,-80,16,26,37,54,54,31,18,-29,-7,11,VRNT
8,Earnings Per Share USD,,,-2.88,0.06,0.31,0.56,0.96,0.99,0.52,0.28,-0.47,-0.10,0.19,VRNT
9,Dividends USD,,,,,,,,,,,,,,VRNT
10,Payout Ratio % *,,,,,,,,,,,,,,VRNT
11,Shares Mil,,,32,33,37,39,40,54,59,63,63,63,64,VRNT
12,Book Value Per Share * USD,,,0.90,0.04,2.06,-3.70,4.76,10.99,16.60,17.08,15.78,16.61,17.98,VRNT
13,Operating Cash Flow USD Mil,,,54,101,71,106,123,178,194,157,172,176,177,VRNT
14,Cap Spending USD Mil,,,-16,-8,-11,-16,-20,-22,-29,-30,-30,-39,-40,VRNT
15,Free Cash Flow USD Mil,,,38,93,59,90,103,156,165,127,143,138,137,VRNT
16,Free Cash Flow Per Share * USD,,,-0.59,2.45,1.60,2.27,2.67,3.06,2.16,2.58,1.73,2.57,,VRNT
17,Working Capital USD Mil,,,-39,-3,58,17,107,281,232,312,210,277,,VRNT
3,Revenue USD Mil,,559,616,681,772,874,965,1010,1059,1142,1165,,1176,VRSN
4,Gross Margin %,,71.2,72.9,77.0,78.6,80.8,80.6,81.3,81.8,82.6,83.4,,83.8,VRSN
5,Operating Income USD Mil,,83,175,249,345,457,528,564,606,687,708,,718,VRSN
6,Operating Margin %,,14.8,28.4,36.6,44.7,52.4,54.7,55.9,57.2,60.1,60.7,,61.1,VRSN
7,Net Income USD Mil,,-374,246,831,143,320,544,355,375,441,457,,475,VRSN
8,Earnings Per Share USD,,-1.90,1.28,4.64,0.86,1.95,3.49,2.52,2.82,3.42,3.68,,3.83,VRSN
9,Dividends USD,,,,,,,,,,,,,,VRSN
10,Payout Ratio % *,,,,,,,,,,,,,,VRSN
11,Shares Mil,,201,193,179,167,164,156,141,133,129,124,,124,VRSN
12,Book Value Per Share * USD,,0.26,3.00,3.91,-1.05,-0.06,-3.69,-6.32,-9.37,-11.34,-12.60,,-10.03,VRSN
13,Operating Cash Flow USD Mil,,482,395,215,336,538,579,601,651,668,703,,645,VRSN
14,Cap Spending USD Mil,,-119,-117,-81,-193,-53,-66,-39,-41,-170,-49,,-48,VRSN
15,Free Cash Flow USD Mil,,363,278,135,143,485,514,562,611,498,653,,597,VRSN
16,Free Cash Flow Per Share * USD,,1.81,1.45,0.75,1.07,2.96,3.40,3.68,4.46,3.72,5.11,,,VRSN
17,Working Capital USD Mil,,648,823,1525,789,948,-226,-430,465,320,886,,,VRSN
3,Revenue USD Mil,,,628,688,802,864,1120,1351,1383,1417,1559,1595,1595,VSAT
4,Gross Margin %,,,28.9,30.9,31.4,26.4,24.3,26.7,30.3,30.6,32.7,29.7,29.7,VSAT
5,Operating Income USD Mil,,,44,43,39,2,-20,3,83,41,36,-92,-92,VSAT
6,Operating Margin %,,,7.1,6.3,4.9,0.3,-1.8,0.2,6.0,2.9,2.3,-5.8,-5.8,VSAT
7,Net Income USD Mil,,,38,31,36,7,-41,-9,40,22,24,-67,-67,VSAT
8,Earnings Per Share USD,,,1.20,0.89,0.84,0.17,-0.94,-0.21,0.84,0.44,0.45,-1.15,-1.15,VSAT
9,Dividends USD,,,,,,,,,,,,,,VSAT
10,Payout Ratio % *,,,,,,,,,,,,,,VSAT
11,Shares Mil,,,32,35,43,44,44,46,48,49,53,58,58,VSAT
12,Book Value Per Share * USD,,,14.80,20.73,20.20,20.51,19.65,20.23,21.39,22.66,29.70,31.12,31.19,VSAT
13,Operating Cash Flow USD Mil,,,62,113,170,141,92,205,350,297,411,359,359,VSAT
14,Cap Spending USD Mil,,,-125,-148,-224,-229,-202,-352,-419,-451,-586,-584,-584,VSAT
15,Free Cash Flow USD Mil,,,-63,-36,-55,-88,-110,-147,-70,-154,-174,-226,-226,VSAT
16,Free Cash Flow Per Share * USD,,,-1.98,-1.03,-1.27,-2.87,-1.51,-3.59,-0.89,-2.65,-3.34,-2.88,,VSAT
17,Working Capital USD Mil,,,203,215,167,327,298,257,280,243,289,146,,VSAT
3,Revenue USD Mil,,,,,,,852,943,1009,970,1127,,1256,VSM
4,Gross Margin %,,,,,,,26.7,32.2,38.9,44.4,43.5,,42.8,VSM
5,Operating Income USD Mil,,,,,,,79,154,221,276,319,,349,VSM
6,Operating Margin %,,,,,,,9.3,16.4,21.9,28.5,28.3,,27.8,VSM
7,Net Income USD Mil,,,,,,,-80,123,184,212,193,,178,VSM
8,Earnings Per Share USD,,,,,,,,,1.25,1.95,1.76,,1.61,VSM
9,Dividends USD,,,,,,,,,,,0.10,,0.15,VSM
10,Payout Ratio % *,,,,,,,,,,,2.8,,9.3,VSM
11,Shares Mil,,,,,,,,,108,109,109,,110,VSM
12,Book Value Per Share * USD,,,,,,,,,,-2.16,-0.45,,0.80,VSM
13,Operating Cash Flow USD Mil,,,,,,,-55,189,274,253,263,,226,VSM
14,Cap Spending USD Mil,,,,,,,-30,-24,-22,-35,-64,,-109,VSM
15,Free Cash Flow USD Mil,,,,,,,-85,164,252,217,199,,117,VSM
16,Free Cash Flow Per Share * USD,,,,,,,,,,2.24,1.79,,,VSM
17,Working Capital USD Mil,,,,,,,,264,205,363,448,,,VSM
3,Revenue USD Mil,,,,,,134,274,469,788,1157,1574,2143,2282,WDAY
4,Gross Margin %,,,,,,51.4,57.4,62.3,66.4,67.6,69.3,70.6,70.6,WDAY
5,Operating Income USD Mil,,,,,,-78,-118,-153,-216,-250,-353,-303,-314,WDAY
6,Operating Margin %,,,,,,-58.4,-43.1,-32.7,-27.4,-21.6,-22.4,-14.1,-13.8,WDAY
7,Net Income USD Mil,,,,,,-80,-119,-173,-248,-275,-385,-321,-332,WDAY
8,Earnings Per Share USD,,,,,,-0.65,-1.62,-1.01,-1.35,-1.45,-1.94,-1.55,-1.59,WDAY
9,Dividends USD,,,,,,,,,,,,,,WDAY
10,Payout Ratio % *,,,,,,,,,,,,,,WDAY
11,Shares Mil,,,,,,122,74,171,184,190,198,208,210,WDAY
12,Book Value Per Share * USD,,,,,,,3.71,3.35,6.04,5.80,5.60,7.27,7.67,WDAY
13,Operating Cash Flow USD Mil,,,,,,-14,11,46,102,259,349,466,470,WDAY
14,Cap Spending USD Mil,,,,,,-5,-16,-76,-104,-134,-121,-153,-171,WDAY
15,Free Cash Flow USD Mil,,,,,,-19,-5,-29,-2,125,228,313,299,WDAY
16,Free Cash Flow Per Share * USD,,,,,,,-0.06,-0.24,-0.03,0.42,1.06,1.51,,WDAY
17,Working Capital USD Mil,,,,,,38,630,1602,1468,1440,1200,1898,,WDAY
3,Revenue USD Mil,,8074,7453,9850,9526,12478,15351,15130,14572,12994,19093,,20372,WDC
4,Gross Margin %,,21.5,17.9,24.4,18.8,29.2,28.4,28.8,29.0,26.4,31.8,,37.0,WDC
5,Operating Income USD Mil,,1055,627,1525,806,2065,2085,1886,1787,802,2175,,3638,WDC
6,Operating Margin %,,13.1,8.4,15.5,8.5,16.5,13.6,12.5,12.3,6.2,11.4,,17.9,WDC
7,Net Income USD Mil,,867,470,1382,726,1612,980,1617,1465,242,397,,199,WDC
8,Earnings Per Share USD,,3.84,2.08,5.93,3.09,6.58,3.98,6.68,6.18,1.00,1.34,,0.67,WDC
9,Dividends USD,,,,,,,1.00,1.25,1.80,2.00,2.00,,2.00,WDC
10,Payout Ratio % *,,,,,,,9.4,25.4,26.0,56.3,,,298.5,WDC
11,Shares Mil,,226,226,233,235,245,246,242,237,242,296,,297,WDC
12,Book Value Per Share * USD,,11.98,14.32,20.55,23.61,30.15,35.54,37.47,39.95,41.24,37.52,,37.76,WDC
13,Operating Cash Flow USD Mil,,1399,1305,1942,1655,3067,3119,2816,2242,1983,3437,,4281,WDC
14,Cap Spending USD Mil,,-615,-519,-737,-778,-717,-952,-628,-612,-584,-578,,-768,WDC
15,Free Cash Flow USD Mil,,784,786,1205,877,2350,2167,2188,1630,1399,2859,,3513,WDC
16,Free Cash Flow Per Share * USD,,3.46,3.48,5.17,3.73,7.70,9.66,9.05,7.74,6.53,7.82,,,WDC
17,Working Capital USD Mil,,1167,1705,2697,3317,3109,3625,4875,5275,5635,6712,,,WDC
3,Revenue USD Mil,,,951,1162,1622,1863,2108,2577,3160,3579,4026,,3949,WP
4,Gross Margin %,,,44.8,48.7,53.4,54.9,55.6,54.4,53.2,53.2,52.7,,63.4,WP
5,Operating Income USD Mil,,,204,174,243,305,353,315,434,569,522,,420,WP
6,Operating Margin %,,,21.5,15.0,15.0,16.4,16.7,12.2,13.7,15.9,13.0,,10.6,WP
7,Net Income USD Mil,,,73,22,36,58,134,125,148,213,130,,4,WP
8,Earnings Per Share USD,,,,,,0.47,0.87,0.75,0.95,1.32,0.80,,0.27,WP
9,Dividends USD,,,,,,,,,,,,,,WP
10,Payout Ratio % *,,,,,,,,,,,,,,WP
11,Shares Mil,,,,,213,123,206,199,201,162,163,,190,WP
12,Book Value Per Share * USD,,,,,,3.85,3.49,4.48,4.70,6.43,3.14,,33.40,WP
13,Operating Cash Flow USD Mil,,,210,196,233,293,481,593,758,669,785,,735,WP
14,Cap Spending USD Mil,,,-16,-35,-67,-65,-69,-133,-127,-142,-153,,-192,WP
15,Free Cash Flow USD Mil,,,195,162,167,228,411,460,631,527,632,,543,WP
16,Free Cash Flow Per Share * USD,,,,,,1.86,1.69,2.41,2.51,2.85,3.74,,,WP
17,Working Capital USD Mil,,,320,206,379,52,122,251,-178,-401,-462,,,WP
3,Revenue USD Mil,,,1825,1834,2369,2241,2169,2383,2377,2214,2349,2539,2539,XLNX
4,Gross Margin %,,,63.3,63.4,65.4,64.9,66.0,68.8,70.2,69.7,69.9,70.2,70.2,XLNX
5,Operating Income USD Mil,,,452,462,806,647,581,758,780,670,699,745,745,XLNX
6,Operating Margin %,,,24.7,25.2,34.0,28.9,26.8,31.8,32.8,30.3,29.8,29.3,29.3,XLNX
7,Net Income USD Mil,,,362,357,642,530,488,630,648,551,623,512,512,XLNX
8,Earnings Per Share USD,,,1.31,1.29,2.39,1.95,1.79,2.19,2.35,2.05,2.32,1.99,1.99,XLNX
9,Dividends USD,,,0.56,0.60,0.64,0.76,0.88,1.00,1.16,1.24,1.32,1.40,1.40,XLNX
10,Payout Ratio % *,,,41.1,46.5,26.8,34.8,48.3,45.3,47.1,60.7,57.0,71.8,70.3,XLNX
11,Shares Mil,,,277,277,268,272,273,287,276,269,269,258,258,XLNX
12,Book Value Per Share * USD,,,6.34,7.66,9.25,9.71,10.68,10.88,10.35,10.13,9.96,9.33,9.20,XLNX
13,Operating Cash Flow USD Mil,,,443,554,724,827,657,805,791,730,934,820,820,XLNX
14,Cap Spending USD Mil,,,-39,-28,-65,-70,-30,-45,-30,-34,-72,-50,-50,XLNX
15,Free Cash Flow USD Mil,,,403,526,659,757,626,760,761,696,862,770,770,XLNX
16,Free Cash Flow Per Share * USD,,,1.46,1.90,2.46,2.95,2.38,2.66,2.76,2.78,2.50,3.20,,XLNX
17,Working Capital USD Mil,,,1519,1550,2255,2108,1911,2043,2948,2960,2982,3207,,XLNX
3,Revenue USD Mil,,,17,30,66,117,198,326,645,847,1077,,1131,Z
4,Gross Margin %,,,76.9,83.7,84.0,88.0,90.5,91.0,90.7,91.8,92.1,,92.1,Z
5,Operating Income USD Mil,,,-13,-7,1,7,-17,-23,-93,-193,13,,1,Z
6,Operating Margin %,,,-74.1,-22.2,1.5,6.0,-8.4,-7.1,-14.4,-22.8,1.2,,0.1,Z
7,Net Income USD Mil,,,-13,-7,1,6,-12,-44,-149,-220,-94,,-108,Z
8,Earnings Per Share USD,,,,-0.10,0.02,0.06,-0.12,-0.36,-0.88,-1.22,-0.51,,-0.58,Z
9,Dividends USD,,,,,,,,,,,,,,Z
10,Payout Ratio % *,,,,,,,,,,,,,,Z
11,Shares Mil,,,,66,67,98,108,120,170,180,186,,189,Z
12,Book Value Per Share * USD,,,,,,,,,14.98,14.20,14.14,,14.32,Z
13,Operating Cash Flow USD Mil,,,-4,2,15,32,31,46,23,9,258,,216,Z
14,Cap Spending USD Mil,,,-4,-6,-9,-17,-26,-44,-68,-72,-79,,-76,Z
15,Free Cash Flow USD Mil,,,-8,-3,6,16,5,1,-45,-63,180,,140,Z
16,Free Cash Flow Per Share * USD,,,,,,,,,-0.13,-0.64,0.74,,,Z
17,Working Capital USD Mil,,,16,12,72,185,282,352,494,485,723,,,Z
3,Revenue USD Mil,,,,,,376,1004,1123,1347,1722,2200,,2584,ZAYO
4,Gross Margin %,,,,,,62.8,68.8,69.4,69.3,66.4,64.4,,63.8,ZAYO
5,Operating Income USD Mil,,,,,,70,109,56,169,240,374,,410,ZAYO
6,Operating Margin %,,,,,,18.6,10.9,5.0,12.5,14.0,17.0,,15.9,ZAYO
7,Net Income USD Mil,,,,,,-1,-137,-179,-155,-76,86,,81,ZAYO
8,Earnings Per Share USD,,,,,,,,,-0.66,-0.31,0.35,,0.32,ZAYO
9,Dividends USD,,,,,,,,,,,,,,ZAYO
10,Payout Ratio % *,,,,,,,,,,,,,,ZAYO
11,Shares Mil,,,,,,,,,235,243,247,,250,ZAYO
12,Book Value Per Share * USD,,,,,,,,,4.73,5.05,5.45,,6.20,ZAYO
13,Operating Cash Flow USD Mil,,,,,,168,404,566,605,714,909,,964,ZAYO
14,Cap Spending USD Mil,,,,,,-147,-333,-361,-530,-704,-836,,-787,ZAYO
15,Free Cash Flow USD Mil,,,,,,21,72,206,75,10,74,,177,ZAYO
16,Free Cash Flow Per Share * USD,,,,,,,,,0.45,0.25,0.10,,,ZAYO
17,Working Capital USD Mil,,,,,,,22,200,181,-89,-106,,,ZAYO
3,Revenue USD Mil,,,17,30,66,117,198,326,645,847,1077,,1131,ZG
4,Gross Margin %,,,76.9,83.7,84.0,88.0,90.5,91.0,90.7,91.8,92.1,,92.1,ZG
5,Operating Income USD Mil,,,-13,-7,1,7,-17,-23,-93,-193,13,,1,ZG
6,Operating Margin %,,,-74.1,-22.2,1.5,6.0,-8.4,-7.1,-14.4,-22.8,1.2,,0.1,ZG
7,Net Income USD Mil,,,-13,-7,1,6,-12,-44,-149,-220,-94,,-108,ZG
8,Earnings Per Share USD,,,,-0.10,0.02,0.06,-0.12,-0.36,-0.88,-1.22,-0.51,,-0.58,ZG
9,Dividends USD,,,,,,,,,,,,,,ZG
10,Payout Ratio % *,,,,,,,,,,,,,,ZG
11,Shares Mil,,,,66,67,98,108,120,170,180,186,,189,ZG
12,Book Value Per Share * USD,,,,,1.16,2.76,4.71,4.78,14.98,14.20,14.14,,14.32,ZG
13,Operating Cash Flow USD Mil,,,-4,2,15,32,31,46,23,9,258,,216,ZG
14,Cap Spending USD Mil,,,-4,-6,-9,-17,-26,-44,-68,-72,-79,,-76,ZG
15,Free Cash Flow USD Mil,,,-8,-3,6,16,5,1,-45,-63,180,,140,ZG
16,Free Cash Flow Per Share * USD,,,,,0.07,0.16,-0.01,0.15,-0.13,-0.64,0.74,,,ZG
17,Working Capital USD Mil,,,16,12,72,185,282,352,494,485,723,,,ZG
